trl_idx,rt,response,subj_idx,condition,difficulty,stim,correct
8,0.338372320797043,1,15,1,1,1,1
9,0.39901060244747,1,15,1,1,1,1
10,0.292760917682153,1,15,1,1,1,1
11,0,0,15,0,0,0,1
12,0.546624963784689,1,15,1,2,1,1
13,0,0,15,0,0,0,1
14,0.299111360301049,1,15,1,1,1,1
15,0.40231485011227,1,15,1,2,1,1
16,0.502142541279591,1,15,1,2,1,1
17,0,0,15,0,0,0,1
18,0.307871370107387,1,15,1,1,1,1
19,0.371612442363039,1,15,1,2,1,1
20,0.320862271403621,1,15,1,1,1,1
21,0.294605994564245,1,15,1,2,1,1
22,0.41183054382227,1,15,2,2,1,1
23,0.35361971710372,1,15,1,2,1,1
24,0.420849486064435,1,15,1,1,1,1
25,0.315284520708155,1,15,1,1,1,1
26,0.531288421996032,1,15,1,1,1,1
27,0.320307164833957,1,15,2,1,1,1
28,0.351064702025178,1,15,1,2,1,1
29,0.516170052044254,1,15,2,2,1,1
30,0.565856928539597,1,15,1,1,1,1
31,0.318238051279786,1,15,1,1,1,1
32,0.316874184054905,1,15,1,2,1,1
33,0,0,15,0,0,0,1
34,-0.184019206159701,1,15,0,0,0,0
35,0.386712044844808,1,15,1,2,1,1
36,0.337868531527329,1,15,1,1,1,1
37,0.449116228113689,1,15,1,2,1,1
38,0.583364045515645,1,15,1,1,1,1
39,0,0,15,0,0,0,1
40,0,0,15,0,0,0,1
41,0.685794550161427,1,15,1,2,1,1
42,0.32639017100646,1,15,1,2,1,1
43,0.444222610343695,1,15,2,2,1,1
44,0.476106195728244,1,15,1,1,1,1
45,0,0,15,0,0,0,1
46,0.688328158594595,1,15,2,2,1,1
47,0.405183927069538,1,15,1,2,1,1
48,0.524379940389645,1,15,1,2,1,1
49,0.417937009333309,1,15,1,2,1,1
50,0,0,15,0,0,0,1
51,0.691995146263161,1,15,1,2,1,1
52,0.401715757285183,1,15,1,2,1,1
53,0.331503720064484,1,15,1,1,1,1
54,0.328898560652215,1,15,1,1,1,1
55,0.31933448205873,1,15,1,1,1,1
56,0,0,15,0,0,0,1
57,0,0,15,0,0,0,1
58,0,0,15,0,0,0,1
59,0.395044801469248,1,15,2,1,1,1
60,0.434893418365755,1,15,1,1,1,1
61,0.481378975038206,1,15,2,1,1,1
62,0.428628015844333,1,15,1,2,1,1
63,0.377745299628623,1,15,1,1,1,1
64,0,0,15,0,0,0,1
65,0.596151143818497,1,15,1,2,1,1
66,0.324916338138246,1,15,1,2,1,1
67,0.302771896652211,1,15,1,1,1,1
68,0.308451402222909,1,15,1,2,1,1
69,0.361558063619577,1,15,1,2,1,1
70,0.452881158515902,1,15,1,2,1,1
71,0.307418018413409,1,15,1,1,1,1
72,0.385135870617341,1,15,2,2,1,1
73,0.777000348370984,1,15,1,2,1,1
74,0.39953726457079,1,15,1,2,1,1
75,0.401372077992983,1,15,1,2,1,1
76,0,0,15,0,0,0,1
77,0.344494328118708,1,15,2,1,1,1
78,0.350359162454333,1,15,1,1,1,1
79,0.316025542526768,1,15,1,1,1,1
80,0.355976500782071,1,15,1,1,1,1
81,0.369143053866446,1,15,1,1,1,1
82,0.577045566244033,1,15,1,1,1,1
83,0.398138501581707,1,15,1,2,1,1
84,0,0,15,0,0,0,1
85,0.46137255890917,1,15,1,2,1,1
86,0.31578801673586,1,15,1,1,1,1
87,0.471042204520836,1,15,2,2,1,1
88,0.302092748835912,1,15,1,2,1,1
89,0.348601764845989,1,15,1,1,1,1
90,0.346457874654698,1,15,1,2,1,1
91,0.340915899448555,1,15,1,1,1,1
92,0.423992744027055,1,15,1,1,1,1
93,0.309167498495662,1,15,1,2,1,1
94,0,0,15,0,0,0,1
95,0,0,15,0,0,0,1
96,0.494347883205501,1,15,1,1,1,1
97,0.364224217308583,1,15,1,2,1,1
98,0.424845784181252,1,15,1,2,1,1
99,0.511269689714845,1,15,1,2,1,1
100,0.35701340349251,1,15,1,1,1,1
101,0,0,15,0,0,0,1
102,0.433583800858651,1,15,2,1,1,1
103,0,0,15,0,0,0,1
104,0.439984387810819,1,15,1,2,1,1
105,0.380563352527042,1,15,1,2,1,1
106,0.395692279180275,1,15,2,1,1,1
107,0,0,15,0,0,0,1
108,0,0,15,0,0,0,1
109,0.454914496580295,1,15,1,1,1,1
110,0,0,15,0,0,0,1
111,0.825372035766031,1,15,2,1,1,1
112,0,0,15,0,0,0,1
113,0,0,15,0,0,0,1
114,0.57917156869089,1,15,1,2,1,1
115,0,0,15,0,0,0,1
116,0.363641252775233,1,15,2,2,1,1
117,0.377498390102482,1,15,1,1,1,1
118,0,0,15,0,0,0,1
119,0.477420211860954,1,15,1,2,1,1
120,0.395175880516399,1,15,1,2,1,1
121,0.335328178534291,1,15,2,2,1,1
122,0.393442821970348,1,15,2,1,1,1
123,0.307319195954187,1,15,1,1,1,1
124,0.329773887177362,1,15,1,1,1,1
125,0.369494943926293,1,15,1,1,1,1
126,0,0,15,0,0,0,1
127,0,0,15,0,0,0,1
128,0.365465802737526,1,15,2,2,1,1
129,0.341219111383361,1,15,1,1,1,1
130,0.275063780074015,1,15,1,1,1,1
131,0.425083896455726,1,15,1,1,1,1
132,0.304306430556062,1,15,1,2,1,1
133,0,0,15,0,0,0,1
134,0.388026647461083,1,15,2,2,1,1
135,0.553973894449336,1,15,2,2,1,1
136,0.601060889882683,1,15,2,1,1,1
137,0.453549163146272,1,15,1,2,1,1
138,0,0,15,0,0,0,1
139,0.377417162146594,1,15,1,1,1,1
140,0.397884261013496,1,15,2,2,1,1
141,0.31775185651295,1,15,1,1,1,1
142,0.388266812427355,1,15,1,1,1,1
143,0.414112550862592,1,15,1,2,1,1
144,0.709876732912016,1,15,1,2,1,1
145,0.348557192104999,1,15,2,2,1,1
146,0.372996836508173,1,15,1,2,1,1
147,0,0,15,0,0,0,1
148,0.66614999431149,1,15,1,2,1,1
149,0,0,15,0,0,0,1
150,0.575937112554493,1,15,1,2,1,1
151,0,0,15,0,0,0,1
152,0,0,15,0,0,0,1
153,0.431882998900073,1,15,2,1,1,1
154,0.341567189301168,1,15,1,1,1,1
155,0.325433909767889,1,15,1,1,1,1
156,0,0,15,0,0,0,1
157,0.415829481114451,1,15,1,1,1,1
158,0.701506441347556,1,15,1,2,1,1
159,0.468301274194709,1,15,1,1,1,1
160,0.540573920958559,1,15,1,2,1,1
161,0.321759297814788,1,15,1,1,1,1
162,0.303751617228408,1,15,1,1,1,1
163,0.325544755137707,1,15,1,2,1,1
164,0.300054425662347,1,15,1,1,1,1
165,0,0,15,0,0,0,1
166,0.484566512499805,1,15,1,2,1,1
167,0,0,15,0,0,0,1
168,0.436479562812019,1,15,1,2,1,1
169,0,0,15,0,0,0,1
170,0,0,15,0,0,0,1
171,0.55953903575155,1,15,2,2,1,1
172,0.383911879691732,1,15,2,1,1,1
173,0.349891441916407,1,15,1,1,1,1
174,0.314365207926494,1,15,1,1,1,1
175,0.367493862451192,1,15,1,2,1,1
176,0.417367533919241,1,15,1,1,1,1
177,0.43054464370507,1,15,1,1,1,1
178,0.414323978140965,1,15,1,2,1,1
179,0.476734026243685,1,15,1,2,1,1
180,0.510706665618636,1,15,1,1,1,1
181,0.348379780866162,1,15,1,2,1,1
182,0.341013842181746,1,15,1,1,1,1
183,0,0,15,0,0,0,1
184,0.52620214441813,1,15,1,2,1,1
185,0,0,15,0,0,0,1
186,0.342597347452647,1,15,2,1,1,1
187,0.453207829788334,1,15,1,1,1,1
188,0,0,15,0,0,0,1
189,0,0,15,0,0,0,1
190,0.527667473277142,1,15,1,2,1,1
191,0.425532556282087,1,15,1,2,1,1
192,0.440543306522522,1,15,1,2,1,1
193,0.536439212751611,1,15,1,1,1,1
194,0.520254322675464,1,15,1,1,1,1
195,0,0,15,2,1,1,0
196,0.411567506003303,1,15,1,1,1,1
197,0.408161796704371,1,15,1,2,1,1
198,0.422462901990366,1,15,2,1,1,1
199,0.502330509220337,1,15,1,2,1,1
200,0.536349480786521,1,15,1,2,1,1
201,0.438118197525364,1,15,1,1,1,1
202,0,0,15,0,0,0,1
203,0,0,15,0,0,0,1
204,0.492624501636237,1,15,2,1,1,1
205,0.370216905033339,1,15,1,1,1,1
206,0,0,15,0,0,0,1
207,0.431530815598671,1,15,2,2,1,1
208,0.551458467003067,1,15,1,1,1,1
209,0.309192130799965,1,15,1,1,1,1
210,0,0,15,0,0,0,1
211,0.417041155888364,1,15,1,2,1,1
212,0.822757199377884,1,15,2,2,1,1
213,0,0,15,0,0,0,1
214,0.922639726746092,1,15,2,1,1,1
215,0,0,15,0,0,0,1
216,0.42582550475654,1,15,2,2,1,1
217,0.37774324693637,1,15,1,2,1,1
218,0.552178082175851,1,15,1,2,1,1
219,0.469225572085088,1,15,1,2,1,1
220,0.314529130045594,1,15,1,2,1,1
221,0.353639364298397,1,15,1,1,1,1
222,0.336088261064469,1,15,1,1,1,1
223,0,0,15,0,0,0,1
224,0.456746670826214,1,15,2,2,1,1
225,0,0,15,0,0,0,1
226,0,0,15,0,0,0,1
227,0.389923921369154,1,15,1,1,1,1
228,0.355600564900123,1,15,1,1,1,1
229,0.357450626892751,1,15,1,1,1,1
230,0.427396693874834,1,15,1,1,1,1
231,0.372574861677458,1,15,1,2,1,1
232,0.313691924944032,1,15,1,2,1,1
233,0.408019867712392,1,15,1,2,1,1
234,0.391936146029729,1,15,1,2,1,1
235,0,0,15,0,0,0,1
236,0.445106734120054,1,15,1,2,1,1
237,0.38575461063956,1,15,1,2,1,1
238,0.374109102340662,1,15,1,1,1,1
239,0.500065216957773,1,15,1,2,1,1
240,0.497836579910108,1,15,2,1,1,1
241,0,0,15,0,0,0,1
242,0,0,15,0,0,0,1
243,0.43099242380631,1,15,1,1,1,1
244,0.358290177927665,1,15,1,1,1,1
245,0.411949306717724,1,15,1,2,1,1
246,0.453171174573435,1,15,1,2,1,1
247,0.331084677650688,1,15,1,1,1,1
248,0,0,15,1,1,1,0
249,0,0,15,0,0,0,1
250,0.559974206458173,1,15,2,2,1,1
251,0,0,15,0,0,0,1
252,0.497014916619628,1,15,1,2,1,1
253,0.483568024454507,1,15,1,2,1,1
254,0.337391427253715,1,15,1,1,1,1
255,0.569210440812094,1,15,1,2,1,1
256,0.34113612397723,1,15,1,1,1,1
257,0.378190733796509,1,15,1,1,1,1
258,0.408749159862418,1,15,2,1,1,1
259,0,0,15,0,0,0,1
260,0.449806519115009,1,15,1,1,1,1
261,0.443667797015587,1,15,1,1,1,1
262,0.380138445279408,1,15,1,2,1,1
263,0,0,15,0,0,0,1
264,0.414032789114935,1,15,1,2,1,1
265,0,0,15,0,0,0,1
266,0,0,15,1,2,1,0
267,0.40626393631228,1,15,2,1,1,1
268,0,0,15,0,0,0,1
269,0.551389848441795,1,15,1,2,1,1
270,0.416728560218325,1,15,1,1,1,1
271,0.423900959369712,1,15,1,2,1,1
272,0.319040653858246,1,15,1,2,1,1
273,0.341492705905148,1,15,1,1,1,1
274,0.435457908670651,1,15,1,2,1,1
275,0.554979713538523,1,15,1,2,1,1
276,0.509006450144989,1,15,1,2,1,1
277,0,0,15,0,0,0,1
278,0,0,15,0,0,0,1
279,0.49209608006222,1,15,2,2,1,1
280,0.530727450592531,1,15,1,2,1,1
281,0.55451433893304,1,15,1,2,1,1
282,0.288994814313264,1,15,1,2,1,1
283,0.312932722138976,1,15,1,1,1,1
284,0.414769998791053,1,15,1,1,1,1
285,0.484514022232724,1,15,1,1,1,1
286,0.605700560326477,1,15,2,1,1,1
287,0,0,15,0,0,0,1
288,0.368206146580996,1,15,1,1,1,1
289,0.32800270720727,1,15,1,1,1,1
290,0,0,15,0,0,0,1
291,0.423064633993272,1,15,2,2,1,1
292,0.70517548170792,1,15,2,1,1,1
293,0.443375435024245,1,15,1,2,1,1
294,0.834667798189366,1,15,1,2,1,1
295,0.318413409826826,1,15,1,1,1,1
296,0.376467058984781,1,15,1,1,1,1
297,0,0,15,0,0,0,1
298,0.898831724999945,1,15,2,2,1,1
299,0,0,15,0,0,0,1
300,0.776586584308825,1,15,1,2,1,1
301,0.423148794365625,1,15,1,1,1,1
302,0.353446411249388,1,15,1,1,1,1
303,0.296745779371486,1,15,1,1,1,1
304,0,0,15,0,0,0,1
305,0,0,15,0,0,0,1
306,0.431214701028148,1,15,2,1,1,1
307,0,0,15,0,0,0,1
308,0.503728099242289,1,15,1,1,1,1
309,0,0,15,0,0,0,1
310,0.519583972112196,1,15,1,1,1,1
311,0.333990409823309,1,15,1,2,1,1
312,0,0,15,0,0,0,1
313,0.611734595132839,1,15,1,1,1,1
314,0.374236662486874,1,15,1,1,1,1
315,0,0,15,0,0,0,1
316,0.592087693349094,1,15,2,2,1,1
317,0.322501785842542,1,15,1,2,1,1
318,0.456371614670752,1,15,2,1,1,1
319,0.327591289078919,1,15,1,1,1,1
320,0.32878712879974,1,15,1,1,1,1
321,0.419202347340979,1,15,2,2,1,1
322,0.42445196055578,1,15,1,1,1,1
323,0.372875727678911,1,15,1,2,1,1
324,0.42215206577057,1,15,1,2,1,1
325,0.30866517543509,1,15,1,2,1,1
326,0.489939287234301,1,15,1,1,1,1
327,0.407955061293614,1,15,2,1,1,1
328,0.31704279804253,1,15,1,1,1,1
329,0,0,15,0,0,0,1
330,0.412187418991743,1,15,1,1,1,1
331,0.433596117010347,1,15,1,1,1,1
332,0.344023381921397,1,15,2,2,1,1
333,0.325884915529423,1,15,1,1,1,1
334,0.363755030562424,1,15,1,2,1,1
335,0.328661914586883,1,15,1,1,1,1
336,0.377285496616787,1,15,2,2,1,1
337,0.447182298991174,1,15,2,2,1,1
338,0,0,15,0,0,0,1
339,0.663533984955757,1,15,2,1,1,1
340,0.415462049243979,1,15,2,1,1,1
341,0,0,15,0,0,0,1
342,0,0,15,0,0,0,1
343,0,0,15,0,0,0,1
344,0.43252314556903,1,15,1,2,1,1
345,0.415416596777868,1,15,1,2,1,1
346,0.313369652297661,1,15,1,1,1,1
347,0.418817907450284,1,15,1,1,1,1
348,0.363360033969366,1,15,1,1,1,1
349,0.563830335034618,1,15,2,1,1,1
350,0.3543592727141,1,15,1,2,1,1
351,0.600211075387415,1,15,1,1,1,1
352,0,0,15,0,0,0,1
353,0,0,15,0,0,0,1
354,0.459861191100936,1,15,1,1,1,1
355,0.390974019956411,1,15,1,2,1,1
356,0.373526431048413,1,15,1,1,1,1
357,0.418580674901386,1,15,1,2,1,1
358,0.346541155301929,1,15,1,2,1,1
359,0.52899409880356,1,15,1,2,1,1
360,0.482204743712282,1,15,1,1,1,1
361,0.295373114895847,1,15,1,2,1,1
362,0,0,15,0,0,0,1
363,0.359982182633212,1,15,1,2,1,1
364,0.728247446744172,1,15,1,2,1,1
365,0.430425001085859,1,15,1,2,1,1
366,0,0,15,0,0,0,1
367,0.488037028217513,1,15,1,2,1,1
368,0,0,15,0,0,0,1
369,0,0,15,0,0,0,1
370,0,0,15,2,2,1,0
371,0.371519484739474,1,15,1,1,1,1
372,0,0,15,0,0,0,1
373,0.542146576285995,1,15,1,1,1,1
374,0.307386055066126,1,15,1,1,1,1
375,0,0,15,0,0,0,1
376,0.44986018235013,1,15,1,1,1,1
377,0.441749702946618,1,15,1,2,1,1
378,0,0,15,0,0,0,1
379,0,0,15,0,0,0,1
380,0.673425907787896,1,15,1,2,1,1
381,0.407250694689901,1,15,1,1,1,1
382,0.340316220137902,1,15,1,2,1,1
383,0.561660053087871,1,15,1,2,1,1
384,0.392801209094068,1,15,2,1,1,1
385,0.415260005699929,1,15,1,2,1,1
386,0.433721624466125,1,15,1,1,1,1
387,0.39422900301397,1,15,1,2,1,1
388,0.351323047977894,1,15,1,2,1,1
389,0.332569653704377,1,15,1,1,1,1
390,0.349051597639482,1,15,2,2,1,1
391,0.527074245283438,1,15,2,2,1,1
392,0,0,15,0,0,0,1
393,0.54686102336691,1,15,1,2,1,1
394,0.567988502578737,1,15,1,1,1,1
395,0.431898540711154,1,15,1,1,1,1
396,0.398307995294453,1,15,1,2,1,1
397,0.393553080856145,1,15,1,1,1,1
398,0,0,15,0,0,0,1
399,0,0,15,0,0,0,1
400,0.328658102444388,1,15,1,2,1,1
401,0.415162062967647,1,15,1,2,1,1
402,0.397027995200369,1,15,1,2,1,1
403,0.44222182211015,1,15,1,1,1,1
404,0.327665479232928,1,15,1,1,1,1
405,0.436357281016535,1,15,1,2,1,1
406,0,0,15,0,0,0,1
407,0,0,15,0,0,0,1
408,0.533568669585657,1,15,2,2,1,1
409,0.63620239074171,1,15,2,2,1,1
410,0.324675879930874,1,15,1,2,1,1
411,0,0,15,0,0,0,1
412,0.502379187345832,1,15,2,1,1,1
413,0.532254360210936,1,15,1,1,1,1
414,0.548818411826141,1,15,1,2,1,1
415,0.466629209924031,1,15,1,2,1,1
416,0.30446214190797,1,15,1,1,1,1
417,0.489630796948768,1,15,1,2,1,1
418,0.973456756816995,1,15,1,1,1,1
419,0.515878569778033,1,15,1,2,1,1
420,0.307762870672741,1,15,1,2,1,1
421,0.427674980265146,1,15,1,1,1,1
422,0,0,15,0,0,0,1
423,0.699427944058152,1,15,1,2,1,1
424,0.329935170121098,1,15,1,2,1,1
425,0.387147215551886,1,15,2,1,1,1
426,0.374213496390803,1,15,1,1,1,1
427,0.541438690780887,1,15,1,1,1,1
428,0.356087052908515,1,15,1,1,1,1
429,0.346597164469495,1,15,1,1,1,1
430,-0.573695220981063,1,15,0,0,0,0
431,0.369520455955717,1,15,1,1,1,1
432,0.434689615372372,1,15,2,1,1,1
433,0.359917962697546,1,15,1,2,1,1
434,0.428299878363214,1,15,1,1,1,1
435,0.757552264471451,1,15,2,2,1,1
436,0,0,15,0,0,0,1
437,0,0,15,0,0,0,1
438,0,0,15,0,0,0,1
439,0.603979524690112,1,15,1,1,1,1
440,0.377035361431262,1,15,1,2,1,1
441,0.350277348015334,1,15,1,2,1,1
442,0.339838529380722,1,15,1,1,1,1
443,0,0,15,0,0,0,1
444,0.664069151088734,1,15,2,1,1,1
445,0.413073888701911,1,15,2,1,1,1
446,0,0,15,0,0,0,1
447,0.491532469482445,1,15,1,1,1,1
448,0.964119060828489,1,15,1,1,1,1
449,0.362002324820787,1,15,1,2,1,1
450,0.491728061706817,1,15,1,2,1,1
451,0,0,15,0,0,0,1
452,0.460949117870223,1,15,1,2,1,1
453,0.555433944957622,1,15,1,1,1,1
454,0,0,15,0,0,0,1
455,0.58723894156119,1,15,2,2,1,1
456,0,0,15,0,0,0,1
457,0,0,15,0,0,0,1
458,0,0,15,0,0,0,1
459,0.32753264073508,1,15,1,2,1,1
460,0.414872340150759,1,15,1,2,1,1
461,0.271115104412092,1,15,0,0,0,0
462,0.643229635242642,1,15,1,2,1,1
463,0.413270360652314,1,15,1,1,1,1
464,0.635556672480925,1,15,1,2,1,1
465,0.71609902890068,1,15,1,2,1,1
466,0,0,15,0,0,0,1
467,0.575874065585049,1,15,1,1,1,1
468,0.862131644417241,1,15,2,2,1,1
469,0.555480277148854,1,15,1,1,1,1
470,0.441949987038606,1,15,1,2,1,1
471,0.596561682222637,1,15,2,1,1,1
472,0,0,15,0,0,0,1
473,0.442904782068035,1,15,1,2,1,1
474,0,0,15,0,0,0,1
475,0,0,15,0,0,0,1
476,0.583992169273551,1,15,1,1,1,1
477,0.813923292658183,1,15,1,2,1,1
478,0.794436500851952,1,15,2,2,1,1
479,0.714266854653397,1,15,1,1,1,1
480,0.388127815853659,1,15,2,2,1,1
481,0.388592603974212,1,15,1,1,1,1
482,0,0,15,0,0,0,1
483,0.431907044721265,1,15,1,1,1,1
484,0.333629136027775,1,15,1,2,1,1
485,0.324738926900318,1,15,1,2,1,1
486,0.469291551470997,1,15,1,1,1,1
487,0,0,15,0,0,0,1
488,0.431131420380007,1,15,1,2,1,1
489,0,0,15,0,0,0,1
490,0.632955325211151,1,15,2,1,1,1
491,0,0,15,0,0,0,1
492,0.52131175230752,1,15,1,1,1,1
493,0.321875128293323,1,15,1,1,1,1
494,0.46435189475178,1,15,2,1,1,1
495,0.333591307846655,1,15,1,1,1,1
496,0.467312463124836,1,15,1,2,1,1
497,0,0,15,0,0,0,1
498,0,0,15,0,0,0,1
499,0.673734691316349,1,15,1,2,1,1
500,0.480407171988554,1,15,2,2,1,1
501,0.398167532511616,1,15,1,1,1,1
502,0.364007511679483,1,15,1,1,1,1
503,0.332861722455527,1,15,1,1,1,1
504,0.329597648905656,1,15,1,1,1,1
505,0.367391227849475,1,15,1,2,1,1
506,0.449294519077193,1,15,1,2,1,1
507,0.415926544123431,1,15,1,2,1,1
508,0.342281819365235,1,15,1,1,1,1
509,0.741594929967869,1,15,1,2,1,1
510,0.331412521890706,1,15,1,2,1,1
511,0.313255874511378,1,15,1,2,1,1
512,0.366949605824993,1,15,2,1,1,1
513,0.324261236143138,1,15,1,1,1,1
514,0.354097701102,1,15,1,2,1,1
515,0.383084644808514,1,15,1,1,1,1
516,0.399788572721627,1,15,2,2,1,1
517,0.334238492315671,1,15,1,1,1,1
518,0,0,15,0,0,0,1
519,0.360758100216481,1,15,2,1,1,1
520,0.346449370645496,1,15,1,1,1,1
1,0.311513725472105,1,16,1,2,1,1
2,0.288670488975549,1,16,1,2,1,1
3,0.287157361716163,1,16,1,1,1,1
4,0.414404619612833,1,16,1,1,1,1
5,0.268216879227475,1,16,1,1,1,1
6,0.46672597969191,1,16,2,2,1,1
7,0,0,16,0,0,0,1
8,0.34658660776804,1,16,1,2,1,1
9,0.697606326514142,1,16,1,1,1,1
10,0.380917295279141,1,16,1,2,1,1
11,0,0,16,0,0,0,1
12,0.486415401523482,1,16,1,2,1,1
13,0.416393971418438,1,16,1,1,1,1
14,0.325605162930878,1,16,1,2,1,1
15,0.405433475771497,1,16,2,1,1,1
16,0.528002355317221,1,16,2,1,1,1
17,0.374312612092035,1,16,1,2,1,1
18,0.280267061096674,1,16,2,2,1,1
19,0,0,16,0,0,0,1
20,0.407878818447352,1,16,1,2,1,1
21,0.655890639607969,1,16,1,2,1,1
22,0.494285129478521,1,16,1,2,1,1
23,0,0,16,0,0,0,1
24,0,0,16,0,0,0,1
25,0.562075107415512,1,16,0,0,0,0
26,0.52272283144739,1,16,1,1,1,1
27,0.353357265767408,1,16,1,1,1,1
28,0.351773467255407,1,16,1,1,1,1
29,0.361099726817338,1,16,1,2,1,1
30,0.423610356827703,1,16,2,1,1,1
31,0.302091575870145,1,16,2,2,1,1
32,0.615808895545706,1,16,1,2,1,1
33,0.491027507245599,1,16,1,1,1,1
34,0,0,16,0,0,0,1
35,0,0,16,0,0,0,1
36,0.466925090815857,1,16,2,2,1,1
37,0,0,16,0,0,0,1
38,0.501203288060788,1,16,2,1,1,1
39,0.463875963445753,1,16,1,2,1,1
40,0.582906588437618,1,16,1,1,1,1
41,0.558712680593453,1,16,1,2,1,1
42,0,0,16,0,0,0,1
43,0.439315503454418,1,16,1,2,1,1
44,0.464392362110084,1,16,1,1,1,1
45,0.390326835488304,1,16,1,2,1,1
46,0,0,16,0,0,0,1
47,0.35875613901444,1,16,2,2,1,1
48,0.291920193680562,1,16,1,2,1,1
49,0.449798015106717,1,16,1,1,1,1
50,0.443007709911762,1,16,1,2,1,1
51,0.594755899728989,1,16,1,1,1,1
52,0.273210785664924,1,16,1,1,1,1
53,0.358535328001744,1,16,1,1,1,1
54,0,0,16,0,0,0,1
55,0.40960865133311,1,16,2,1,1,1
56,0.354698260138684,1,16,1,1,1,1
57,0,0,16,0,0,0,1
58,0.411922035238967,1,16,1,1,1,1
59,0.378291902189085,1,16,1,1,1,1
60,0,0,16,0,0,0,1
61,0.55940473104456,1,16,1,2,1,1
62,0.398000971218062,1,16,1,2,1,1
63,0.360487144870058,1,16,1,1,1,1
64,0.545022104561576,1,16,1,1,1,1
65,0,0,16,0,0,0,1
66,0.434319837566727,1,16,2,2,1,1
67,0.560242522628323,1,16,2,1,1,1
68,0.395387307795681,1,16,1,1,1,1
69,0.289314741027192,1,16,1,1,1,1
70,0.41237949231654,1,16,2,1,1,1
71,0.514798267291917,1,16,1,1,1,1
72,0.53069636696855,1,16,2,1,1,1
73,0.6238082363383,1,16,1,2,1,1
74,0.406452783978602,1,16,1,2,1,1
75,0.573603201730657,1,16,1,1,1,1
76,0,0,16,0,0,0,1
77,0.479366750376721,1,16,1,2,1,1
78,1.01321886740734,1,16,1,1,1,1
79,0,0,16,0,0,0,1
80,0.403731207603778,1,16,1,2,1,1
81,0.446740090483581,1,16,1,1,1,1
82,0,0,16,0,0,0,1
83,0.462725282949032,1,16,1,1,1,1
84,0.307818000114275,1,16,1,1,1,1
85,0,0,16,0,0,0,1
86,0.455867532159027,1,16,1,1,1,1
87,0,0,16,0,0,0,1
88,0.396895156702521,1,16,2,2,1,1
89,0.486695447364036,1,16,1,1,1,1
90,0.500446137948893,1,16,1,2,1,1
91,0.426253930904204,1,16,1,1,1,1
92,0.435281963640955,1,16,2,2,1,1
93,0.157990954080378,1,16,0,0,0,0
94,0.641316526282389,1,16,1,2,1,1
95,0.879771599892047,1,16,1,2,1,1
96,0.493663163797828,1,16,2,1,1,1
97,0,0,16,0,0,0,1
98,0.735521600771244,1,16,2,1,1,1
99,0,0,16,0,0,0,1
100,0.4332993563934,1,16,1,1,1,1
101,0.59087455236513,1,16,1,1,1,1
102,0.459928343454885,1,16,1,2,1,1
103,0.449348768794516,1,16,1,1,1,1
104,0,0,16,0,0,0,1
105,0.385970143301529,1,16,1,1,1,1
106,0,0,16,0,0,0,1
107,0.443076621715954,1,16,1,1,1,1
108,0.438201184930585,1,16,1,2,1,1
109,0,0,16,0,0,0,1
110,0.490047493429665,1,16,1,2,1,1
111,0,0,16,0,0,0,1
112,0.90592846778818,1,16,1,2,1,1
113,0,0,16,0,0,0,1
114,0.436389537604918,1,16,1,2,1,1
115,0.469521452978733,1,16,1,2,1,1
116,0.418661609614355,1,16,1,1,1,1
117,0.412357792429611,1,16,1,1,1,1
118,0.499080804513505,1,16,2,2,1,1
119,0.536234236792006,1,16,1,2,1,1
120,0.574596704666328,1,16,2,2,1,1
121,0.615036790106751,1,16,1,2,1,1
122,0.396865832530602,1,16,1,2,1,1
123,0.483823144748749,1,16,1,2,1,1
124,0.510638633539565,1,16,1,2,1,1
125,0.432510242934222,1,16,1,1,1,1
126,0.422230947792195,1,16,1,1,1,1
127,0,0,16,0,0,0,1
128,0.687361927137681,1,16,1,2,1,1
129,0.501162527462293,1,16,1,2,1,1
130,0,0,16,0,0,0,1
131,0.438073331541454,1,16,1,1,1,1
132,0.404750515812702,1,16,1,1,1,1
133,0,0,16,0,0,0,1
134,0,0,16,0,0,0,1
135,0.437780676309921,1,16,1,2,1,1
136,0.403663762010547,1,16,1,2,1,1
137,0.400755097420551,1,16,1,2,1,1
138,0.591906176725752,1,16,1,2,1,1
139,0.317765345631778,1,16,1,1,1,1
140,0.500272538851641,1,16,1,1,1,1
141,0,0,16,0,0,0,1
142,0.392054322441618,1,16,1,2,1,1
143,0.57795842770829,1,16,1,2,1,1
144,0.495709990981049,1,16,1,2,1,1
145,0.444270701986534,1,16,1,2,1,1
146,0.474138543808658,1,16,2,2,1,1
147,0.454002221600967,1,16,1,1,1,1
148,0.65831721481336,1,16,1,2,1,1
149,0,0,16,0,0,0,1
150,0.880259554107761,1,16,1,1,1,1
151,0.42134623753409,1,16,1,1,1,1
152,0.3752568504191,1,16,1,1,1,1
153,0,0,16,0,0,0,1
154,0.688399709572332,1,16,2,2,1,1
155,0,0,16,0,0,0,1
156,0.45954361032127,1,16,1,1,1,1
157,0.503343072869393,1,16,1,2,1,1
158,0.653711560410011,1,16,1,2,1,1
159,0.427742132617277,1,16,1,2,1,1
160,0.900972682773863,1,16,2,1,1,1
161,0,0,16,0,0,0,1
162,0.988027644482281,1,16,1,1,1,1
163,0.484531616736058,1,16,1,1,1,1
164,0,0,16,0,0,0,1
