trl_idx,rt,response,subj_idx,condition,difficulty,stim,correct,cti
173,0.382876267244501,1,11,1,1,1,1,1
174,0.305838442581989,1,11,1,2,1,1,1
175,0.452944029539867,1,11,1,2,1,1,1
176,0.35757273274321,1,11,1,2,1,1,1
177,0.51671530569256,1,11,1,2,1,1,1
178,0.386312180439563,1,11,2,1,1,1,1
179,0.382549009488502,1,11,1,1,1,1,1
180,0.433911469152735,1,11,1,2,1,1,1
181,0.460736048438593,1,11,1,1,1,1,1
182,0.493199079455553,1,11,1,2,1,1,1
183,0.477730872135726,1,11,1,2,1,1,1
184,0.968418101694442,1,11,1,1,1,1,1
185,0.296811289572179,1,11,1,1,1,1,1
186,0.275604048611785,1,11,1,2,1,1,1
187,0.333646847828095,1,11,1,2,1,1,1
188,0.328651768423515,1,11,2,1,1,1,1
189,0.547546153314033,1,11,1,2,1,1,1
190,0.790078752995032,1,11,1,1,1,1,1
191,0.464044694729455,1,11,1,1,1,1,1
192,0.489453209764906,1,11,1,2,1,1,1
193,0.343270747731185,1,11,1,2,1,1,1
194,0.273926999234209,1,11,1,1,1,1,1
195,-2.93997582515221,1,11,1,1,1,0,1
196,0.541781607644952,1,11,1,2,1,1,1
197,0.391074425920851,1,11,2,1,1,1,1
198,0.422136054773364,1,11,1,1,1,1,1
199,0.314704605889164,1,11,1,2,1,1,1
200,0.485016755832294,1,11,2,1,1,1,1
201,0.395048144424254,1,11,1,2,1,1,1
202,0.427412939466921,1,11,1,2,1,1,1
203,0.501185224371329,1,11,1,1,1,1,1
204,0.462416616717564,1,11,1,2,1,1,1
205,0.31237157478954,1,11,2,1,1,1,1
206,0.378386150076767,1,11,1,1,1,1,1
207,0.465669840323971,1,11,2,1,1,1,1
208,0.372736848402201,1,11,1,1,1,1,1
209,0.485950144216804,1,11,1,1,1,1,1
210,0.383380056513306,1,11,1,1,1,1,1
211,0.474021657659978,1,11,1,1,1,1,1
212,0.320191744893054,1,11,1,2,1,1,1
213,0.370067175812255,1,11,1,2,1,1,1
214,0.654837139415394,1,11,1,2,1,1,1
215,0,0,11,1,1,1,0,1
216,0.488692247510516,1,11,2,2,1,1,1
217,0.65005524673943,1,11,1,2,1,1,1
218,0.304373406964078,1,11,1,1,1,1,1
219,0.586357867499646,1,11,1,1,1,1,1
220,0.524149862939157,1,11,1,2,1,1,1
221,0.284718587654242,1,11,1,2,1,1,1
222,0.93452669027447,1,11,1,1,1,1,1
223,0.383231089721266,1,11,1,2,1,1,1
224,0.475985204195967,1,11,1,1,1,1,1
225,0.484448160142892,1,11,1,1,1,1,1
226,0.470473139644855,1,11,1,1,1,1,1
227,0.417803408406871,1,11,1,1,1,1,1
228,0.324181005209357,1,11,2,2,1,1,1
229,0.501894576083759,1,11,1,2,1,1,1
230,0.318943414906061,1,11,1,2,1,1,1
231,0.599520608441526,1,11,1,2,1,1,1
232,0.418294588282879,1,11,1,2,1,1,1
233,0.562575084541822,1,11,1,1,1,1,1
234,0.451339410865148,1,11,1,2,1,1,1
235,0.885310173493781,1,11,1,1,1,1,1
236,0.376746635638301,1,11,1,2,1,1,1
237,0.443927726473521,1,11,2,1,1,1,1
238,0.901846953629319,1,11,1,1,1,1,1
239,0.439898292042744,1,11,1,1,1,1,1
240,0.295703422366205,1,11,1,2,1,1,1
241,0.712867035995077,1,11,2,2,1,1,1
242,0.441263038993202,1,11,2,2,1,1,1
243,0.490621484764961,1,11,2,1,1,1,1
244,0.295746822139153,1,11,1,1,1,1,1
245,0.494791381977666,1,11,1,2,1,1,1
246,0.568901188097516,1,11,1,2,1,1,1
247,0.303315684091831,1,11,2,2,1,1,1
248,0.38248742872729,1,11,1,2,1,1,1
249,0.430844160795277,1,11,1,1,1,1,1
250,0.319910819329198,1,11,2,1,1,1,1
251,0.473964768767291,1,11,1,2,1,1,1
252,0.475950894914422,1,11,1,2,1,1,1
253,0.686606067288994,1,11,1,2,1,1,1
254,0.552811894822116,1,11,1,1,1,1,1
255,0.307388225055365,1,11,1,2,1,1,1
256,0.406279595420346,1,11,1,1,1,1,1
257,0.3924022244144,1,11,1,1,1,1,1
258,0.384189990135201,1,11,1,2,1,1,1
259,0.382580679592865,1,11,2,1,1,1,1
260,0.90057047243572,1,11,1,2,1,1,1
261,-4.07062146130575,1,11,1,2,1,0,1
262,0.367977535338286,1,11,1,2,1,1,1
263,0.36191769526049,1,11,1,1,1,1,1
264,0.399932964943946,1,11,2,2,1,1,1
265,0.376465710072625,1,11,1,1,1,1,1
266,0.396787654289073,1,11,1,1,1,1,1
267,0.613389475437361,1,11,1,1,1,1,1
268,0.408047842972155,1,11,1,1,1,1,1
269,0.380018040230243,1,11,1,1,1,1,1
270,0.409368017181623,1,11,2,1,1,1,1
271,0.395317340321344,1,11,1,1,1,1,1
272,0.349980411452452,1,11,1,1,1,1,1
273,0.444541774629033,1,11,1,1,1,1,1
274,0.543770079727255,1,11,1,2,1,1,1
275,0.489741173131551,1,11,1,2,1,1,1
276,0.275653606462401,1,11,1,2,1,1,1
277,-4.19475918403732,1,11,1,1,1,0,1
278,0.28818118584586,1,11,2,2,1,1,1
279,0.311476601071081,1,11,1,1,1,1,1
280,0.433172793268386,1,11,1,2,1,1,1
281,0.329017440844654,1,11,1,2,1,1,1
282,0.382357815888827,1,11,1,2,1,1,1
283,-4.16721410985265,1,11,1,1,1,0,1
284,0.532114894450205,1,11,2,1,1,1,1
285,0.452544634321202,1,11,1,2,1,1,1
286,0.637018306493519,1,11,1,1,1,1,1
287,0.33102204122024,1,11,2,2,1,1,1
288,0.468462967676532,1,11,1,2,1,1,1
289,0.936740958478185,1,11,2,2,1,1,1
290,0.562835483186791,1,11,2,2,1,1,1
291,0.615511079259522,1,11,1,1,1,1,1
292,0.37000324911678,1,11,2,1,1,1,1
293,0.325410567728613,1,11,1,1,1,1,1
294,0.293885030480669,1,11,1,2,1,1,1
295,0.519258884344526,1,11,1,2,1,1,1
296,0.265223878321922,1,11,2,1,1,1,1
297,0.323841431300752,1,11,1,1,1,1,1
298,0.422572398448028,1,11,1,1,1,1,1
299,0.361162011355918,1,11,1,2,1,1,1
300,1.00538444575504,1,11,1,2,1,1,1
301,0.411201071153118,1,11,1,2,1,1,1
302,0.334279370211152,1,11,1,1,1,1,1
303,0.320066823923116,1,11,2,2,1,1,1
304,0.289963802243437,1,11,1,2,1,1,1
305,0.531360383513674,1,11,1,1,1,1,1
306,0.350733749423671,1,11,1,2,1,1,1
307,0.406540287306416,1,11,1,1,1,1,1
308,0.502931478794198,1,11,1,1,1,1,1
309,0.456721569335786,1,11,1,2,1,1,1
310,0.347469969116719,1,11,1,1,1,1,1
311,0.291208613329945,1,11,2,2,1,1,1
312,0.457686041342458,1,11,1,2,1,1,1
313,0.3010759038596,1,11,1,1,1,1,1
314,0.464415059018211,1,11,1,1,1,1,1
315,0,0,11,2,2,1,0,1
316,0.377918136295921,1,11,1,2,1,1,1
317,0.64412003439138,1,11,1,1,1,1,1
318,0.632125275206636,1,11,1,1,1,1,1
319,0.541892453013861,1,11,1,2,1,1,1
320,0,0,11,1,2,1,0,1
321,0.413714445908044,1,11,2,1,1,1,1
322,0.473742784787464,1,11,1,1,1,1,1
323,0.404363847283821,1,11,1,2,1,1,1
324,0.476941465433629,1,11,1,1,1,1,1
325,0.328233019251274,1,11,1,2,1,1,1
326,0.515084588506215,1,11,2,1,1,1,1
327,0.436464138298834,1,11,1,2,1,1,1
328,0.447037261638616,1,11,1,1,1,1,1
329,0.31361140076915,1,11,1,1,1,1,1
330,-3.47955612587903,1,11,2,1,1,0,1
331,0.353098743868759,1,11,1,2,1,1,1
332,0.291805066982124,1,11,1,2,1,1,1
333,0.286446367849567,1,11,1,1,1,1,1
334,0.351676814784514,1,11,1,2,1,1,1
335,0.356552544810984,1,11,1,2,1,1,1
336,0.300605837387411,1,11,1,2,1,1,1
337,0.605197768078869,1,11,1,1,1,1,1
338,0.390482957377389,1,11,2,2,1,1,1
339,0.352307284475319,1,11,1,2,1,1,1
340,0.347597822504031,1,11,1,1,1,1,1
341,0,0,11,1,1,1,0,1
342,0.722870977163256,1,11,2,1,1,1,1
343,0.504957485815612,1,11,2,2,1,1,1
344,0,0,11,1,2,1,0,1
345,0.434485049951763,1,11,1,1,1,1,1
346,0.39653106778569,1,11,1,2,1,1,1
347,0.294491161109181,1,11,1,2,1,1,1
348,0.384204358980059,1,11,1,1,1,1,1
349,0.41094125899217,1,11,2,1,1,1,1
350,0.357658652565806,1,11,1,1,1,1,1
351,0.336175764393192,1,11,1,1,1,1,1
352,0.394861349451094,1,11,1,2,1,1,1
353,0.302140957774827,1,11,2,2,1,1,1
354,0.361458478730856,1,11,1,1,1,1,1
355,0.52306193616896,1,11,1,2,1,1,1
356,0.429634538712707,1,11,1,1,1,1,1
357,0.491986231715418,1,11,1,1,1,1,1
358,0.422322263263413,1,11,1,1,1,1,1
359,0.416266821811223,1,11,1,1,1,1,1
360,0.578048276970367,1,11,2,2,1,1,1
361,0.38666876236748,1,11,1,2,1,1,1
362,0.492747780452919,1,11,2,1,1,1,1
363,0.586447012980716,1,11,1,2,1,1,1
364,0.603033644207971,1,11,2,1,1,1,1
365,0.955443915176875,1,11,1,2,1,1,1
366,0.422246313658252,1,11,1,1,1,1,1
367,0.690664825890781,1,11,1,1,1,1,1
368,0.517326714671799,1,11,1,1,1,1,1
369,0.334269106750798,1,11,2,1,1,1,1
370,0.352175912187522,1,11,1,2,1,1,1
371,0.536139050530255,1,11,1,1,1,1,1
372,0.449245958249594,1,11,1,2,1,1,1
373,0.378376473100434,1,11,1,2,1,1,1
374,-4.04308928975588,1,11,2,1,1,0,1
375,0.485082148735091,1,11,2,2,1,1,1
376,0.305089209995276,1,11,1,2,1,1,1
377,0.424190799480857,1,11,1,1,1,1,1
378,0.364659505313102,1,11,1,1,1,1,1
379,0.390639255213318,1,11,1,2,1,1,1
380,0.647366513438828,1,11,1,2,1,1,1
381,0.730653905568761,1,11,1,1,1,1,1
382,0.468644191056955,1,11,2,2,1,1,1
383,0.395564543089495,1,11,1,2,1,1,1
384,0.294416091229141,1,11,1,1,1,1,1
385,0.374388092509252,1,11,1,1,1,1,1
386,0.35700472353783,1,11,1,1,1,1,1
387,0.458622068902332,1,11,1,2,1,1,1
388,0.517227598972386,1,11,1,2,1,1,1
389,0.484265177311317,1,11,2,2,1,1,1
390,0.421592384630276,1,11,1,2,1,1,1
391,0.862885392926546,1,11,1,2,1,1,1
392,0.329548794835136,1,11,1,2,1,1,1
393,0.475594606229424,1,11,1,2,1,1,1
394,0.445732922481329,1,11,1,1,1,1,1
395,0.403690564303179,1,11,2,1,1,1,1
396,0.499203496847985,1,11,1,2,1,1,1
397,0.42930845392475,1,11,1,1,1,1,1
398,0.431304550290224,1,11,1,1,1,1,1
399,0.421671559893002,1,11,1,1,1,1,1
400,0.98363265492917,1,11,1,2,1,1,1
1,0.353001560646407,1,12,1,1,1,1,1
2,0.33578254879767,1,12,1,1,1,1,1
3,0.329791567818847,1,12,1,1,1,1,1
4,-4.12630155014786,1,12,1,2,1,0,1
5,0.331231690559252,1,12,1,2,1,1,1
6,0.336405692927474,1,12,1,2,1,1,1
7,0.440687470198827,1,12,2,2,1,1,1
8,0.289199812558127,1,12,1,1,1,1,1
9,0.29107862876599,1,12,1,1,1,1,1
10,0.316254238113106,1,12,1,1,1,1,1
11,0.319620096149083,1,12,1,2,1,1,1
12,-0.039322652594092,1,12,1,1,1,0,1
13,0.392681326144429,1,12,2,2,1,1,1
14,0.401818231936249,1,12,1,1,1,1,1
15,0.371244288334128,1,12,1,2,1,1,1
16,0.325865026688279,1,12,2,1,1,1,1
17,0.353557258588171,1,12,1,2,1,1,1
18,0.599954899027398,1,12,1,2,1,1,1
19,0.36911181580972,1,12,1,2,1,1,1
20,0.29291902997129,1,12,1,2,1,1,1
21,0.525067050308553,1,12,1,2,1,1,1
22,0.335017474427604,1,12,1,2,1,1,1
23,0.297698618760751,1,12,1,1,1,1,1
24,0.305500969758941,1,12,1,1,1,1,1
25,0.330849886485157,1,12,1,1,1,1,1
26,0.393328809551622,1,12,1,2,1,1,1
27,0.361330871645168,1,12,1,2,1,1,1
28,0.456749633298204,1,12,1,2,1,1,1
29,0.441903554296732,1,12,1,1,1,1,1
30,0.942683584125734,1,12,1,2,1,1,1
31,0.385396551329722,1,12,2,1,1,1,1
32,0.325289388134297,1,12,2,1,1,1,1
33,0.442553970146764,1,12,1,2,1,1,1
34,0.316610529934041,1,12,1,1,1,1,1
35,0.288607752324242,1,12,2,2,1,1,1
36,0.409956934142246,1,12,1,1,1,1,1
37,0.319772876426941,1,12,1,2,1,1,1
38,0.384328262357303,1,12,2,2,1,1,1
39,0.307941348794702,1,12,1,1,1,1,1
40,0.348003504855842,1,12,1,1,1,1,1
41,0.385200370895109,1,12,1,2,1,1,1
42,0.339928143417455,1,12,1,1,1,1,1
43,0.428269747217018,1,12,1,1,1,1,1
44,0.304991897660147,1,12,2,1,1,1,1
45,0.451833392666958,1,12,1,1,1,1,1
46,0.348338389842684,1,12,1,2,1,1,1
47,0.32771803739779,1,12,2,2,1,1,1
48,0.45222487380197,1,12,1,2,1,1,1
49,0.342872316154899,1,12,2,1,1,1,1
50,0.868190735473763,1,12,1,1,1,1,1
51,0.349666200017782,1,12,1,2,1,1,1
52,0.367018638021182,1,12,2,1,1,1,1
53,0.31939253857472,1,12,1,2,1,1,1
54,0.304090464692126,1,12,1,1,1,1,1
55,0.299394743772427,1,12,1,1,1,1,1
56,0.380414917219968,1,12,1,2,1,1,1
57,0.494479910712289,1,12,1,2,1,1,1
58,0.315958941105964,1,12,1,2,1,1,1
59,-0.799250291631506,1,12,1,1,1,0,1
60,0.656956311878093,1,12,1,2,1,1,1
61,0.563225464396782,1,12,1,1,1,1,1
62,0.448009487039417,1,12,1,2,1,1,1
63,0.615790091040071,1,12,1,1,1,1,1
64,0.321916785480243,1,12,1,2,1,1,1
65,0.308407313982388,1,12,2,2,1,1,1
66,0.407414506092027,1,12,1,1,1,1,1
67,0.328817996753787,1,12,2,1,1,1,1
68,0.522694997193685,1,12,1,1,1,1,1
69,0.393076326212213,1,12,1,2,1,1,1
70,0.443062162512251,1,12,1,1,1,1,1
71,0.407833258946812,1,12,1,1,1,1,1
72,0.315043725657051,1,12,2,1,1,1,1
73,0.343090489911265,1,12,1,2,1,1,1
74,0.377705046674964,1,12,2,2,1,1,1
75,-0.614472075225604,1,12,1,2,1,0,1
76,0.362572174752859,1,12,1,1,1,1,1
77,0.619075013650945,1,12,1,1,1,1,1
78,0.477035687243915,1,12,2,1,1,1,1
79,0.877715603470096,1,12,1,2,1,1,1
80,-1.12161374682382,1,12,1,1,1,0,1
81,0.426707634849481,1,12,2,2,1,1,1
82,0.840038110028945,1,12,2,2,1,1,1
83,0.367848226136448,1,12,1,2,1,1,1
84,0.388638073783841,1,12,1,1,1,1,1
85,0.372438965597939,1,12,1,1,1,1,1
86,0.375845584590752,1,12,1,1,1,1,1
87,0.403015255154787,1,12,1,2,1,1,1
88,0.392390721046286,1,12,1,2,1,1,1
89,0.369489514463385,1,12,1,1,1,1,1
90,0.339237553099156,1,12,2,2,1,1,1
91,0.382137140973827,1,12,1,2,1,1,1
92,0.484822789538884,1,12,1,2,1,1,1
93,0.414031563643948,1,12,1,1,1,1,1
94,0.330988004548817,1,12,1,1,1,1,1
95,0.682770900547257,1,12,1,2,1,1,1
96,0.495446443914989,1,12,1,1,1,1,1
97,0.446691353927053,1,12,1,2,1,1,1
98,0.447126235217911,1,12,1,2,1,1,1
99,0.777511388142375,1,12,1,1,1,1,1
100,0.411608486020486,1,12,2,1,1,1,1
101,0.306079540756218,1,12,1,1,1,1,1
102,0.362693284647139,1,12,1,1,1,1,1
103,0.332713453989345,1,12,1,1,1,1,1
104,0.326480839711439,1,12,1,1,1,1,1
105,0.33452687671961,1,12,1,2,1,1,1
106,0.557605437453094,1,12,1,1,1,1,1
107,0.295491368940747,1,12,1,2,1,1,1
108,0.458192981725733,1,12,2,2,1,1,1
109,0.313625009750285,1,12,1,1,1,1,1
110,-4.19476558930655,1,12,1,2,1,0,1
111,0.421710458792222,1,12,1,1,1,1,1
112,0.419485321069987,1,12,1,2,1,1,1
113,0.342219554350595,1,12,1,1,1,1,1
114,0.305338805663086,1,12,1,2,1,1,1
115,0.285522529079389,1,12,2,1,1,1,1
116,0.416921779429503,1,12,2,1,1,1,1
117,0.322966013572841,1,12,1,2,1,1,1
118,0.366099023907554,1,12,1,2,1,1,1
119,0.32610871269917,1,12,1,1,1,1,1
120,0,0,12,2,2,1,0,1
121,0.366953831031242,1,12,1,1,1,1,1
122,0.344959629058212,1,12,1,1,1,1,1
123,0.44285953070339,1,12,1,1,1,1,1
124,0.452903734348911,1,12,1,1,1,1,1
125,0.358820407221901,1,12,1,1,1,1,1
126,0.574422118127404,1,12,1,1,1,1,1
127,0.354047269807597,1,12,2,2,1,1,1
128,0.312689267200585,1,12,1,1,1,1,1
129,0.488991843702752,1,12,2,2,1,1,1
130,0.469724520443196,1,12,1,2,1,1,1
131,0.296861699538385,1,12,1,1,1,1,1
132,0.766400068501571,1,12,1,2,1,1,1
133,0.337829393987522,1,12,2,1,1,1,1
134,0.553400607485673,1,12,2,1,1,1,1
135,0.316878848465239,1,12,1,2,1,1,1
136,0.346412361302828,1,12,1,1,1,1,1
137,0.538363039958131,1,12,2,1,1,1,1
138,0.33081235121499,1,12,1,1,1,1,1
139,0.523109644629403,1,12,1,2,1,1,1
140,0.352547618474818,1,12,1,2,1,1,1
141,0.324977082958685,1,12,1,2,1,1,1
142,0.452716644487555,1,12,1,2,1,1,1
143,0.318103143402186,1,12,1,2,1,1,1
144,0.336082830956729,1,12,1,2,1,1,1
145,0.369337027429355,1,12,1,2,1,1,1
146,0.355517889954899,1,12,2,2,1,1,1
147,0.350031875655804,1,12,1,1,1,1,1
148,-0.167137871151863,1,12,1,2,1,0,1
149,0.47221211181004,1,12,1,2,1,1,1
150,0.400871639347133,1,12,1,2,1,1,1
151,0.350036567563438,1,12,1,2,1,1,1
152,0.4073799032647,1,12,1,1,1,1,1
153,0.605526833905787,1,12,1,2,1,1,1
154,0,0,12,1,1,1,0,1
155,0.384920322591642,1,12,1,1,1,1,1
156,0.344632075178924,1,12,1,1,1,1,1
157,0.4312649444626,1,12,1,1,1,1,1
158,0.569323772787174,1,12,1,2,1,1,1
159,0.367565245390142,1,12,1,1,1,1,1
160,0.496826744817372,1,12,1,1,1,1,1
161,0.441840800017235,1,12,2,1,1,1,1
162,0.352188980700521,1,12,2,2,1,1,1
163,0.444981153189292,1,12,1,2,1,1,1
164,0.44705878902987,1,12,2,2,1,1,1
165,0.591970443321588,1,12,1,1,1,1,1
166,0.537191822237037,1,12,2,2,1,1,1
167,0.44956720074224,1,12,1,2,1,1,1
168,0.349766782811275,1,12,1,1,1,1,1
169,0.49585757241839,1,12,2,2,1,1,1
170,0.414725379648917,1,12,1,1,1,1,1
171,0.406313080513246,1,12,2,2,1,1,1
172,0.417876289615196,1,12,1,2,1,1,1
173,0.419482681871886,1,12,1,1,1,1,1
174,0.557525675004217,1,12,1,2,1,1,1
175,0.558680177799761,1,12,1,2,1,1,1
176,0.344978689937125,1,12,1,2,1,1,1
177,0.469818358618613,1,12,1,2,1,1,1
178,0.690119602619052,1,12,2,1,1,1,1
179,0.526528873126881,1,12,1,1,1,1,1
180,0.369793902042875,1,12,1,2,1,1,1
181,0.437287595825,1,12,1,1,1,1,1
182,0.472940823887074,1,12,1,2,1,1,1
183,0.601714071561946,1,12,1,2,1,1,1
184,0.325172676903821,1,12,1,1,1,1,1
185,0.299291521779923,1,12,1,1,1,1,1
186,0.437500491184255,1,12,1,2,1,1,1
187,0.32818576205118,1,12,1,2,1,1,1
188,0.417504455847665,1,12,2,1,1,1,1
189,0.371528735301399,1,12,1,2,1,1,1
190,-1.38778660964381,1,12,1,1,1,0,1
191,0.412828382294538,1,12,1,1,1,1,1
192,0,0,12,1,2,1,0,1
193,0.32849572127252,1,12,1,2,1,1,1
194,0.363169513384309,1,12,1,1,1,1,1
195,0.333756230708604,1,12,1,1,1,1,1
196,0.444538647545232,1,12,1,2,1,1,1
197,0,0,12,2,1,1,0,1
198,0.332257165864394,1,12,1,1,1,1,1
199,0.380968562451744,1,12,1,2,1,1,1
200,-3.99112853894549,1,12,2,1,1,0,1
201,0.312302771217037,1,12,1,2,1,1,1
202,0.434461600538998,1,12,1,2,1,1,1
203,0.365267969570414,1,12,1,1,1,1,1
204,0.598405102919787,1,12,1,2,1,1,1
205,0.346367788169846,1,12,2,1,1,1,1
206,0.356989976323166,1,12,1,1,1,1,1
207,0.278133652539327,1,12,2,1,1,1,1
208,0.568007399140515,1,12,1,1,1,1,1
209,0.451213474224278,1,12,1,1,1,1,1
210,0.453967331411877,1,12,1,1,1,1,1
211,0.28799399201016,1,12,1,1,1,1,1
212,0.298675708756309,1,12,1,2,1,1,1
213,0.318118098862032,1,12,1,2,1,1,1
214,0.323442828798579,1,12,1,2,1,1,1
215,0.325516652463921,1,12,1,1,1,1,1
216,0.333997864008597,1,12,2,2,1,1,1
217,0.287981382505495,1,12,1,2,1,1,1
218,0.295684616931612,1,12,1,1,1,1,1
219,0.314302990563919,1,12,1,1,1,1,1
220,0.281825011745059,1,12,1,2,1,1,1
221,-0.738639627979137,1,12,1,2,1,0,1
222,0.307938416351862,1,12,1,1,1,1,1
223,0.343172011825845,1,12,1,2,1,1,1
224,0.37989587481552,1,12,1,1,1,1,1
225,0.349771767963648,1,12,1,1,1,1,1
226,0.433016199401936,1,12,1,1,1,1,1
227,0.274961335739863,1,12,1,1,1,1,1
228,0.418662770818446,1,12,2,2,1,1,1
229,0.356039278314529,1,12,1,2,1,1,1
230,0.501572610513722,1,12,1,2,1,1,1
231,0.301591436796843,1,12,1,2,1,1,1
232,0.384307442012687,1,12,1,2,1,1,1
233,0.297885708621652,1,12,1,1,1,1,1
234,0.395846605081533,1,12,1,2,1,1,1
235,0.343996028299261,1,12,1,1,1,1,1
236,0.344879280120767,1,12,1,2,1,1,1
237,0.75479727141992,1,12,2,1,1,1,1
238,0.397523375969103,1,12,1,1,1,1,1
239,0.358820113978072,1,12,1,1,1,1,1
240,0.367931214271993,1,12,1,2,1,1,1
241,0.391749395770421,1,12,2,2,1,1,1
242,0.328259952858207,1,12,2,2,1,1,1
243,0.425705325844137,1,12,2,1,1,1,1
244,0.375963175554534,1,12,1,1,1,1,1
245,0.324548359797336,1,12,1,2,1,1,1
246,0,0,12,1,2,1,0,1
247,0.534864342255605,1,12,2,2,1,1,1
248,0.336136494663879,1,12,1,2,1,1,1
249,0.419753053112617,1,12,1,1,1,1,1
250,0.346060174901868,1,12,2,1,1,1,1
251,0.328260539346775,1,12,1,2,1,1,1
252,0.298337598082798,1,12,1,2,1,1,1
253,0.292331954889778,1,12,1,2,1,1,1
254,0.350204889789711,1,12,1,1,1,1,1
255,0.312901576070362,1,12,1,2,1,1,1
256,0.359871101536373,1,12,1,1,1,1,1
257,0.385781581091396,1,12,1,1,1,1,1
258,-2.02890749491344,1,12,1,2,1,0,1
259,0.519988645580997,1,12,2,1,1,1,1
260,0.436565921611691,1,12,1,2,1,1,1
261,-4.02795914285816,1,12,1,2,1,0,1
262,0.363401762867215,1,12,1,2,1,1,1
263,0.387201176730559,1,12,1,1,1,1,1
264,0.313469297028678,1,12,2,2,1,1,1
265,0.331327874688031,1,12,1,1,1,1,1
266,0.289322388674736,1,12,1,1,1,1,1
267,0.284732235700903,1,12,1,1,1,1,1
268,0.278777910258941,1,12,1,1,1,1,1
269,0.460163583398571,1,12,1,1,1,1,1
270,0.281907706635866,1,12,2,1,1,1,1
271,-0.818843995794123,1,12,1,1,1,0,1
272,0.329600959025629,1,12,1,1,1,1,1
273,0.391847925853472,1,12,1,1,1,1,1
274,0.481108850522832,1,12,1,2,1,1,1
275,0.299858069760194,1,12,1,2,1,1,1
276,0.307641946367585,1,12,1,2,1,1,1
277,0.298342583236081,1,12,1,1,1,1,1
278,0.39340945173335,1,12,2,2,1,1,1
279,0.443621379386786,1,12,1,1,1,1,1
280,0.347748675562616,1,12,1,2,1,1,1
281,0.813072244250907,1,12,1,2,1,1,1
282,0.43084501862977,1,12,1,2,1,1,1
283,0.388030178357258,1,12,1,1,1,1,1
284,0.364662420098102,1,12,2,1,1,1,1
285,0.33180175747093,1,12,1,2,1,1,1
286,0.330950176033912,1,12,1,1,1,1,1
287,0.509572314923207,1,12,2,2,1,1,1
288,0.400306264343089,1,12,1,2,1,1,1
289,0.398020131807971,1,12,2,2,1,1,1
290,0.374046237587936,1,12,2,2,1,1,1
291,0.479727083398575,1,12,1,1,1,1,1
292,0.346624083684946,1,12,2,1,1,1,1
293,0.356495273194741,1,12,1,1,1,1,1
294,0.780392806600321,1,12,1,2,1,1,1
295,0.52623328287591,1,12,1,2,1,1,1
296,0.335004278434826,1,12,2,1,1,1,1
297,0.361010062384412,1,12,1,1,1,1,1
298,0.307534325711276,1,12,1,1,1,1,1
299,0.301584398934028,1,12,1,2,1,1,1
300,0.391771682336912,1,12,1,2,1,1,1
301,0.469908091372235,1,12,1,2,1,1,1
302,0.312541765318929,1,12,1,1,1,1,1
303,-0.758965856394025,1,12,2,2,1,0,1
304,0.330347852249179,1,12,1,2,1,1,1
305,0.308190606446987,1,12,1,1,1,1,1
306,0.414786667706539,1,12,1,2,1,1,1
307,0.31923770558642,1,12,1,1,1,1,1
308,0.326981994214111,1,12,1,1,1,1,1
309,0.336904794719703,1,12,1,2,1,1,1
310,0.332247782046397,1,12,1,1,1,1,1
311,0.315526405769378,1,12,2,2,1,1,1
312,0.502116578682762,1,12,1,2,1,1,1
313,0.320169635960883,1,12,1,1,1,1,1
314,0.306896519365909,1,12,1,1,1,1,1
315,0.406458822929198,1,12,2,2,1,1,1
316,0.353095692065653,1,12,1,2,1,1,1
317,0.418184489370833,1,12,1,1,1,1,1
318,0.347452498822167,1,12,1,1,1,1,1
319,0.400175770631722,1,12,1,2,1,1,1
320,0.349741270557206,1,12,1,2,1,1,1
321,0.380815195684408,1,12,2,1,1,1,1
322,0.382277898236498,1,12,1,1,1,1,1
323,0.280722119945312,1,12,1,2,1,1,1
324,0.377765748244928,1,12,1,1,1,1,1
325,0.356492340751902,1,12,1,2,1,1,1
326,0.312049994633344,1,12,2,1,1,1,1
327,0.538316414114706,1,12,1,2,1,1,1
328,0.634152755645846,1,12,1,1,1,1,1
329,0.299902642893175,1,12,1,1,1,1,1
330,0.304730910235594,1,12,2,1,1,1,1
331,0.295270555985371,1,12,1,2,1,1,1
332,0.28790953765274,1,12,1,2,1,1,1
333,0.449205923769841,1,12,1,1,1,1,1
334,0.316507014696799,1,12,1,2,1,1,1
335,0.309445985279853,1,12,1,2,1,1,1
336,0.285249811883477,1,12,1,2,1,1,1
337,0.415343538625893,1,12,1,1,1,1,1
338,0.377328814242719,1,12,2,2,1,1,1
339,0.273863722338137,1,12,1,2,1,1,1
340,0.277901403057331,1,12,1,1,1,1,1
341,0.351800432007439,1,12,1,1,1,1,1
342,0.316406138658567,1,12,2,1,1,1,1
343,0.533154728007321,1,12,2,2,1,1,1
344,0.325166812018142,1,12,1,2,1,1,1
345,0.482741634766898,1,12,1,1,1,1,1
346,0.276810827517511,1,12,1,2,1,1,1
347,0.39943796798143,1,12,1,2,1,1,1
348,0.378512348223739,1,12,1,1,1,1,1
349,0.311556171238226,1,12,2,1,1,1,1
350,0.320755538064804,1,12,1,1,1,1,1
351,0.367564658900664,1,12,1,1,1,1,1
352,0.466286817554464,1,12,1,2,1,1,1
353,0.293474727913053,1,12,2,2,1,1,1
354,0.343436518181806,1,12,1,1,1,1,1
355,0.314680102729471,1,12,1,2,1,1,1
